Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"377(1,I24)",P12401-15-Oct-19,304.14746,124.87305,718.44336,113.19141,788.66406,311.49219,1599.53516,171.58203,927.38477,249.11328,135.96289,250.7793,197.52734,2228.30273,171.50098,187.92383,431.14941,813.54883,151.54688,185.13477,3092.22266,211.5957,5486
"378(1,J24)",Control6,122.14844,75.64844,174.70508,62.52539,689.95508,141.53125,210.41016,138.45312,697.40234,68.41016,96.82617,114.29297,151.6709,312.92676,117.13672,105.32031,187.17188,150.33984,109.62598,159.01172,134.92578,89.12305,4594
"381(1,M24)",P13508-16-Sep-20,184.34082,87.03418,140.94727,67.27539,467.89258,117.89453,352.2334,110.33887,1293.05664,88.37598,75.54395,157.24121,143.22754,226.22266,102.2793,133.08496,171.19336,196.97852,92.95215,104.23242,120.14258,128.38867,5711
"382(1,N24)",Background0,21.66211,16.99902,20.82617,14.26367,15.69531,27.75195,11.11133,14.32715,35.65625,12.27148,13.42969,37.33496,22.61133,30.76172,12.19434,17.54102,28.01367,22.03711,16.58594,34.81641,17.57031,11.62695,5132
"383(1,O24)",P15103-15-Jan-20,129.78711,60.48242,204.17188,57.75684,544.6543,138.16016,1286.21094,69.09961,282.8125,53.59766,60.24609,109.6875,81.21875,526.00879,76.11914,89.66016,286.99023,582.0752,73.03809,104.12988,107.19531,142.67383,3567
"384(1,P24)",Background0,22.00977,16.08203,22.03906,13.7793,15.89844,27.4873,10.11133,14.77734,36.10742,12.55664,12.6875,35.50195,22.11426,30.8623,12.15918,15.89648,30.20801,23.45703,17.57031,36.69531,17.38086,10.99805,5130
"373(1,E24)",P11109-4-Oct-18,65.06934,45.22949,222.5791,37.84277,94.21094,122.37695,1131.53711,56.31445,354.96484,116.83594,46.8418,72.03516,58.48633,282.29492,127.48242,229.07227,185.49414,354.17969,51.88184,106.53516,338.62695,60.29297,2862
"114(1,B8)",P10901-3-Oct-18,215.04297,84.56836,181.04297,80.4707,376.59375,138.08398,546.09961,102.43164,1117.01758,295.94922,94.61816,169.66016,120.85938,3445.37793,142.42188,991.81738,223.96484,611.31055,97.47852,127.01953,144.82617,415.09961,4448
"140(1,L9)",P13304-17-Jul-19,102.22852,55.42188,243.41211,47.58789,139.55273,150.81348,1642.38672,84.83008,649.0332,57.82227,59.23047,114.21973,114.92188,654.09375,100.37012,98.2207,358.83984,897.36328,70.80371,167.11133,84.1084,121.01953,2126
"243(1,C16)",P10905-2-Oct-19,353.55859,88.73633,141.9082,0,1020.83203,410.32031,1787.5166,119.91016,940.69336,0,64.46191,216.36523,0,0,279.4834,86.78906,359.16992,0,160.7998,149.9707,137.4248,456.64844,41
"300(1,L19)",P13501-21-Jul-20,207.84082,99.95703,177.86133,86.50586,3510.35547,142.67188,378.08594,121.41309,371.76953,2642.12207,80.97266,167.22266,141.5918,4133.0166,167.18164,130.39453,204.44434,389.19141,105.66602,144.87305,1034.86719,3151.44531,553
"303(1,O19)",P14301-11-Oct-18,158.57617,86.8291,134.98633,72.34375,193.99805,119.57813,545.70117,118.26563,516.08887,273.80762,100.54297,124.71094,133.11816,331.61719,122.90234,156.89355,236.92969,536.33398,107.77344,158.68066,134.26074,147.14648,494
"307(1,C20)",P10907-9-Jan-19,168.42578,108.44922,539.51562,110.23828,1573.75391,254.16797,808.07031,126.34766,132.75977,122.26758,126.16309,209.01172,247.92676,1909.81641,180.53125,169.16992,301.82129,581.3916,150.68164,207.99609,125.98145,199.24414,1728
"336(1,P21)",P10209-7-Jan-20,90.94629,54.05469,263.63672,50.62598,228.02832,145.48242,1335.23438,73.24512,100.41406,42.21289,51.62891,139.87109,86.46094,144.86523,79.44141,79.58984,277.66602,580.29688,68.36523,114.57617,53.26953,75.88477,496
"355(1,C23)",P11107-16-Jan-19,124.95508,78.39258,172.40527,72.40723,168.71582,162.61523,1770.60742,107.08008,168.97852,83.30176,89.10352,122.1875,135.69727,979.6084,118.30469,122.74219,353.79004,713.50195,101.97852,154.20703,105.78125,134.20508,3716
"357(1,E23)",P11402-29-Sep-20,114.11328,72.74121,231.09766,65.56055,134.42871,153.70117,1212.63672,106.59082,305.09961,126.28027,87.10254,95.42188,92.25,253.72168,180.98145,208.88086,251.39453,387.86914,90.96289,145.27539,228.44629,95.74414,3820
"372(1,D24)",Standard10,20.48438,18.39453,20.10352,13.73828,16.10938,26.73242,10.71484,14.07715,31.39063,15.6875,12.97949,36.58203,22.37305,35.69043,12.08789,15.75586,27.61719,22.86914,16.98145,36.71289,16.78613,11.375,2608
"374(1,F24)",Control1,465.57227,347.71875,455.18555,332.5459,603.86914,375.625,588.92969,411,820.26172,8253.92773,312.51953,376.19336,230.73242,9520.5957,510.75,324.57617,418.97949,497.81348,322.27832,1116.21289,691.17676,2704.96875,2289
"375(1,G24)",P11703-13-Jul-20,149.03125,99.80762,160.97461,87.91211,158.99512,153.74023,251.52734,93.01367,1364.1377,94.43555,72.92383,140.97266,135.4375,676.54395,95.1875,117.76172,131.82422,228.33594,102.32813,118.19727,87.39453,90.85156,638
"379(1,K24)",P13201-16-Apr-19,446.00977,298.91406,1375.09961,341.58984,4275.80176,676.125,2100.66602,150.50195,1072.0166,196.87402,193.03613,383.16895,208.79297,2505.02539,240.4541,1335.32617,686.57227,1609.71094,219.71289,284.89941,200.76367,370.16406,1296
"380(1,L24)",Control7,92.2793,45.22656,72.32031,41.68066,147.49609,62.32422,81.44727,69.05664,69.51367,59.02734,55.36719,80.83691,90.46191,108.21191,59.79688,79.85645,98.58496,90.51758,63.52344,95.74316,67.38867,47.48145,1263
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Mean,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,EBA175.RIII.V,Rh5.1,EBA181.RIII.V,gSG6,MSP2.Dd2,GST,Gexp,GLURP.R2,Tet.tox,PfAMA1,MSP2.CH150,EBA140.RIII.V,Rh4.2,PfMSP1.19,HSP40.Ag1,SBP1,PfSEA.1,Hyp2,Etramp5.Ag1,Etramp4.Ag2,CSP,Rh2.2030,Total Events
"1(1,A1)",Standard1,6519.59033,1821.05652,4358.72266,1979.05994,14255.0166,2364.31592,5348.97217,1643.62939,4802.01465,14958.2207,1965.44971,4566.04053,3218.31348,15646.98535,6641.99512,3461.25879,3150.05396,5076.27539,3042.31763,9623.39648,12841.75684,8794.16797,5926
"2(1,B1)",P15103-23-Sep-20,158.51627,167.31866,155.08939,64.83637,261.1748,120.66208,511.28162,108.95438,492.3605,670.20569,89.47762,151.56978,139.40292,248.48877,99.85151,158.72488,186.50246,465.4584,109.06185,221.17705,196.75647,198.80583,5333
"3(1,C1)",Standard2,4764.80908,1501.88049,2609.07007,1096.69629,11721.43066,1437.15625,4041.60156,1254.58484,4075.74341,15634.11816,1021.11969,2607.48096,1439.48816,16865.59766,3994.47095,2343.20215,2241.89795,3416.10571,1694.85291,6952.78857,7846.41113,8142.07959,5191
"4(1,D1)",P10901-4-Jul-19,125.45729,139.32269,147.59499,50.98475,428.49933,148.9248,672.22614,101.08484,961.32336,71.58169,125.62901,121.91737,283.34485,957.44586,84.92955,132.85713,304.2135,607.32605,89.82427,124.66858,129.25575,143.21342,4929
"5(1,E1)",Standard3,2018.60376,378.57483,1108.17944,360.53549,4482.71094,610.43823,2288.16797,590.80853,2207.39868,9879.48145,456.6152,955.479,513.20483,12728.55957,1534.41089,995.98547,945.32477,1509.24219,572.18262,2673.92383,3079.80444,3812.83276,5340
"6(1,F1)",P11106-16-Jan-19,297.92871,200.42233,829.10449,119.78486,368.73868,528.48553,1872.77844,200.1993,997.47778,974.08429,171.15459,185.01024,165.74881,2601.30151,242.87231,323.4744,337.89783,741.2511,187.94357,274.57361,201.24686,478.91034,4987
"7(1,G1)",Standard4,387.06281,174.37039,342.5722,90.51931,1053.61523,189.70496,756.48663,165.33974,616.4751,3876.97778,126.62294,250.98383,114.92277,6817.94531,292.95453,214.64458,278.65344,381.54742,134.73627,552.60742,647.2345,1026.27966,5796
"8(1,H1)",P11402-4-Apr-19,186.66702,232.96471,367.06906,158.89583,207.44261,312.78079,1490.66467,179.8309,552.99298,186.81628,202.92445,275.1478,304.79282,338.49753,205.8055,224.63406,399.51715,711.78046,205.63599,203.07631,234.54651,279.88162,4828
"9(1,I1)",Standard5,89.67478,42.41894,87.90914,32.73056,260.72601,71.37367,191.47748,43.82386,153.19551,766.26379,37.7834,81.20401,45.49454,1524.45129,60.51667,53.96657,86.92159,86.00364,47.09053,129.24957,158.05553,189.57056,5597
"10(1,J1)",P12204-11-Apr-19,700.07593,341.31726,683.81085,252.9679,1831.22327,380.58359,1692.578,309.88052,1333.00891,775.31403,242.78284,350.57147,345.17178,625.69196,340.59518,405.65442,558.90192,680.84161,268.2189,558.40723,478.24765,455.987,5534
"11(1,K1)",Standard6,67.02395,37.90185,67.38793,24.46475,154.19807,52.32195,113.01066,39.21606,112.51988,550.48883,31.16484,85.39947,48.57163,1087.05066,44.26355,40.62643,69.91082,61.85648,34.13608,97.77908,90.33507,123.49253,4536
"12(1,L1)",P12606-18-Jan-19,426.52881,330.93127,542.45172,179.8484,2496.21191,466.46887,1095.02991,225.48238,1593.38269,1254.55408,380.54745,423.18219,365.2572,2475.65796,832.11731,316.11255,429.52979,764.20197,244.03156,413.44873,860.40204,546.82184,4861
"13(1,M1)",Standard7,36.70225,21.19586,36.59597,19.06562,53.08576,37.7444,49.6465,25.15418,82.59407,141.99869,18.56672,69.41804,27.32138,276.98236,24.31573,23.27881,43.90742,38.97622,21.83429,51.91744,39.67347,39.32357,5930
"14(1,N1)",P13502-20-Jan-20,373.44775,201.45734,921.39746,183.35419,726.31976,668.36133,2508.75,229.57631,1261.12109,1137.49304,229.96831,328.4335,333.22229,2103.48877,309.63306,296.13745,659.09259,1170.83777,246.46236,311.77783,346.11194,419.44836,4465
"15(1,O1)",Standard8,29.26476,20.01974,29.20175,16.51019,31.0914,30.85223,31.70202,22.31699,47.5795,65.27316,19.10374,50.52556,26.52769,110.50648,16.64097,20.95857,38.95731,32.07369,20.487,42.64292,30.54402,22.6848,5441
"16(1,P1)",P14203-17-Oct-19,297.74747,237.46918,736.33533,173.12794,1918.38599,419.6817,1506.34851,227.74911,501.23257,2882.93164,216.6468,277.41153,331.37039,1856.01147,376.39688,798.22797,498.74081,1222.65015,245.65359,1809.50427,731.91937,620.60529,4950
"17(1,A2)",P14301-22-Jul-20,178.32458,247.27826,272.7579,101.25291,1538.98132,237.67902,1190.54456,111.77297,665.78522,571.36786,115.71712,150.77394,132.33987,337.4151,157.94798,177.70811,293.43726,477.28061,109.34625,179.15887,137.25644,347.67911,5417
"18(1,B2)",P10301-15-Jan-19,264.27283,209.61703,693.80432,107.58672,1124.21326,348.58112,1649.73535,144.60411,217.58134,199.79572,176.04642,212.95882,156.80469,2884.05298,183.09361,446.2301,524.73694,1562.45129,132.81322,186.69664,218.74617,215.28856,4863
"19(1,C2)",P10208-18-Jan-19,449.83749,195.76971,420.84323,156.57607,908.14526,418.62418,949.66669,210.45364,1512.53735,594.63202,165.36475,324.84921,220.6834,4823.50439,264.56467,1336.18616,396.56583,991.64374,263.97702,270.13977,329.06946,732.0047,4753
"20(1,D2)",P11104-8-Oct-19,368.69876,319.27039,637.64917,207.2924,1388.35486,532.67719,1751.38147,204.741,804.11389,306.39435,220.35793,346.56641,206.1144,2023.16809,219.59816,258.9234,392.12335,993.1759,206.53761,209.07533,898.86798,264.72406,5559
"21(1,E2)",P11101-4-Oct-18,283.5867,194.31487,786.68298,163.75517,479.90079,418.00479,877.19409,208.674,458.70642,223.27823,231.96768,288.1315,593.0816,442.35242,246.46301,284.79092,390.5657,550.68921,244.47884,365.34436,261.93329,257.1416,5810
"22(1,F2)",P11206-8-Oct-18,172.18143,148.93153,283.78525,82.5564,293.21048,172.64082,1001.0318,108.36655,443.21936,1068.56787,96.84747,224.72748,114.07233,4400.25684,443.71722,717.06488,282.17303,619.64258,167.61929,810.99738,18194.88672,3260.77173,5942
"23(1,G2)",P11109-4-Apr-19,270.3215,295.46957,626.51611,178.68375,517.13586,404.72119,2022.53357,248.13889,1216.55859,564.78546,210.66801,275.39236,182.17542,1025.51013,780.13458,801.6427,524.24542,967.01617,234.91249,415.16653,1404.12195,282.49222,5985
"24(1,H2)",P11901-28-Apr-19,237.95454,212.92577,278.26828,158.91924,1198.81421,214.38834,813.0835,146.14233,2505.93311,723.65454,124.98433,245.92851,219.71335,1189.07141,201.46576,1010.11108,283.08923,734.5401,144.46106,330.65387,3936.30786,388.4147,4693
"25(1,I2)",P11901-13-Nov-18,400.5636,286.31085,533.20013,296.41095,656.33606,481.64465,700.888,213.82607,1498.08972,285.23444,210.98497,343.61829,365.6022,1873.41565,400.80426,297.51443,406.86139,568.84436,214.39137,311.76578,447.97025,310.91144,5453
"26(1,J2)",P12204-21-Jan-19,319.90936,244.40677,530.45886,173.84744,360.67371,487.65302,649.67804,235.93187,1488.94458,290.55542,197.01402,249.62114,300.91522,1452.97864,208.63641,258.76956,245.51582,494.04541,202.7701,229.73875,357.12433,297.79852,5351
"27(1,K2)",P12401-16-Sep-20,412.29309,353.05307,850.71161,217.00238,1481.8833,650.62994,2951.89966,254.47311,1375.00793,507.18097,205.68625,583.28754,452.06876,1562.74756,349.4165,395.93396,690.04633,1444.22107,269.52145,324.32098,280.08777,372.04633,5734
"28(1,L2)",P12605-15-Jul-19,325.66272,176.80031,851.77197,128.57733,665.70264,356.87704,1959.99097,211.75131,1138.17493,492.88113,159.47128,274.15228,209.53426,1984.0481,196.58972,202.90028,540.62958,855.15912,178.81387,227.93954,2163.2439,245.09441,5380
"29(1,M2)",P13201-14-Oct-19,513.93994,632.0882,1439.62524,294.92838,4464.45703,924.28961,2534.42847,323.09683,1414.52441,255.8466,272.05264,666.8349,367.49313,2935.82812,384.32889,1680.75305,881.25787,2235.17896,299.56888,420.52332,596.74548,517.28577,5545
"30(1,N2)",P13501-16-Jul-19,651.57965,201.09262,562.9422,171.4624,4687.98047,355.02332,1348.85486,250.91718,1524.60889,4497.93408,196.43727,495.62766,287.61871,4487.18799,327.0629,699.82111,367.44977,619.62341,222.41142,241.1629,1385.75769,2508.76318,5042
"31(1,O2)",P13701-29-Jan-19,277.70502,865.43787,386.81323,124.1665,8027.3374,450.12445,1163.85376,182.91911,1826.1012,684.83459,138.42503,373.81204,251.05124,314.42276,295.06116,187.83282,279.31653,388.77243,185.2186,199.8224,308.1821,315.12616,5246
"32(1,P2)",P14001-16-Oct-19,156.75909,489.10757,495.75702,67.97505,328.26135,276.59393,724.69135,189.51295,547.90112,902.41345,89.74749,129.82999,98.39856,2056.80005,101.5301,225.00909,195.24413,322.67505,99.52945,158.59225,458.68347,322.11865,4827
"33(1,A3)",Standard9,27.26903,18.90386,23.84715,16.32529,19.05849,31.38089,29.9828,17.02928,49.11272,32.40812,16.00922,44.62949,25.5272,57.36246,14.01811,20.6303,32.06118,28.23527,18.94906,41.1067,22.95524,16.38198,4812
"34(1,B3)",P10208-4-Apr-19,180.36917,169.05476,272.72528,96.66429,250.5533,206.4902,1053.81592,134.56451,600.25989,128.65125,120.99941,175.83134,157.93457,296.15292,159.80647,381.13251,350.72574,624.31201,130.00006,205.27512,198.85966,208.0939,4800
"35(1,C3)",Standard10,29.31189,28.51779,24.67421,16.43027,18.92486,31.59051,24.67961,17.96886,68.65322,22.67432,20.02073,41.51578,26.06108,48.03213,14.63192,19.53383,32.36985,25.75578,18.30761,42.52516,19.92911,13.32709,5963
"36(1,D3)",P11101-23-Jan-19,398.98868,199.58289,492.63422,142.22711,606.68512,238.13972,936.95874,158.90273,1334.90857,501.75089,170.74828,335.91928,181.69542,4134.76172,275.09735,1208.33154,292.08331,859.67102,151.36816,196.64099,356.80682,593.29401,5786
"37(1,E3)",Control1,845.55536,717.34216,905.47845,657.5918,1076.54529,719.38092,1129.48499,695.01251,1356.71057,9992.47461,583.82074,717.30402,464.20883,10238.3457,931.92456,645.75574,759.51495,961.35901,647.565,2135.44165,1454.85425,4024.30933,5431
"38(1,F3)",P11109-9-Jul-19,191.78441,128.91217,491.21252,97.37029,447.65619,244.0712,550.66223,139.04514,195.45807,140.65936,106.96463,174.15405,203.65211,338.7793,160.26456,153.13756,252.30325,386.0524,120.16334,212.1162,373.11478,202.00436,5058
"39(1,G3)",Control2,741.82605,467.03745,1068.70068,355.70291,1371.14917,502.75983,1334.40601,691.98517,829.52069,9220.88281,476.71042,538.43182,599.01215,11986.95605,2403.01318,678.50665,810.56903,854.11072,570.26788,3840.55737,4632.35352,2029.22314,5157
"40(1,H3)",P11901-10-Jan-19,164.40118,204.7489,427.85406,88.20526,280.62671,247.11591,1869.20837,132.49268,786.01099,366.78647,116.05272,153.9295,131.80284,666.61804,476.78647,497.23434,389.91568,752.87128,139.32106,289.03476,774.68768,173.4016,5724
"41(1,I3)",Control3,17.70447,15.97681,21.58417,13.89461,17.75512,28.1024,18.78032,15.93445,20.89418,9.53351,10.54595,32.60698,22.67526,29.84689,11.4394,18.04073,17.73193,22.97351,15.71271,27.674,18.51741,11.29752,5156
"42(1,J3)",P12402-16-Oct-18,263.05121,257.68188,648.51532,459.63464,566.94769,361.3158,732.07397,173.07053,1210.36682,182.97414,157.44476,405.83368,281.38867,1948.96313,263.84436,232.99619,250.72609,514.41156,177.70862,290.90488,414.78745,245.20378,5575
"43(1,K3)",Control4,307.67435,166.42662,345.76413,139.61676,564.39484,214.92496,366.38617,238.70123,998.16107,188.07201,178.07877,203.75867,253.43555,612.88519,222.86894,222.85811,293.21722,266.43231,199.74255,239.90726,227.1097,188.07812,4911
"44(1,L3)",P13201-15-Jan-20,266.375,269.14984,701.61688,125.64088,1139.75732,552.77441,2958.18018,211.75198,970.92639,277.13013,161.66846,273.56058,320.31216,1405.33374,238.91959,262.32596,539.62555,1064.12805,173.87668,194.10526,1652.52271,242.5238,4902
"45(1,M3)",Background0,26.26038,18.8935,24.44776,16.56796,22.60659,33.77238,12.2151,17.75758,48.53885,23.98351,16.91698,45.45355,29.95933,31.71731,14.26659,18.53389,34.37425,37.58552,18.90284,41.04727,22.28462,12.3575,5303
"46(1,N3)",P13701-16-Jul-19,522.76184,246.01799,509.20868,166.74165,1495.04187,428.2843,939.96277,237.24559,2085.2522,295.46259,208.06447,297.23935,751.65308,603.11713,681.15643,308.51721,453.24615,656.12292,239.24797,458.50433,540.47882,677.6532,5030
"47(1,O3)",Background0,17.15984,16.30053,20.12965,13.35136,29.76883,24.99462,10.10706,14.66793,22.76423,8.48577,9.33485,31.41712,117.2763,23.12443,11.31202,15.15761,16.08768,29.29771,16.28925,29.5383,20.36336,12.79124,5936
"48(1,P3)",P16401-10-Oct-18,190.31294,197.62086,203.97055,101.83235,2080.25269,186.86684,599.58606,117.0838,949.46741,122.6341,89.31361,176.56656,145.21523,165.91318,103.85693,112.1909,148.86093,163.43208,95.13818,127.83845,213.54459,165.37299,5558
"49(1,A4)",P14304-11-Oct-18,225.81857,274.41568,312.39966,109.72229,698.10236,280.18726,1158.9281,182.87386,1560.82629,150.59241,132.81306,195.54582,685.16876,1480.45959,197.01262,222.01122,486.194,1030.2688,166.49721,228.72945,578.41064,283.52432,5158
"50(1,B4)",P10301-7-Oct-19,297.97324,270.79587,885.0835,129.34625,1810.547,441.0459,2126.04639,190.07721,305.27417,154.74095,167.06773,244.50667,178.6273,3204.51855,214.00826,533.13568,642.74725,1771.88135,158.2989,192.27837,625.66968,234.14542,5386
"51(1,C4)",P10901-3-Sep-20,567.75366,344.43576,1305.59985,205.37686,701.95972,671.16595,3288.70728,334.12415,1541.95789,1904.22363,300.48889,336.57193,329.56436,3394.49121,323.25934,660.83337,552.34387,1200.50269,286.07907,322.1106,783.44495,879.35901,5407
"52(1,D4)",P11104-13-Jul-20,388.54425,323.24435,855.12946,262.13715,1507.1571,454.41589,1636.37744,210.09187,808.27692,332.68713,272.91919,407.4678,228.29004,2021.13391,248.32916,352.58728,402.01758,877.42395,226.03487,228.17616,1074.27002,332.51825,5540
"53(1,E4)",P11106-8-Oct-19,160.23056,148.92596,300.4397,101.75546,231.17699,291.37396,1054.82227,144.52084,335.78113,102.79628,128.59476,138.48189,92.63722,231.31758,168.30862,128.30128,336.47684,461.51068,152.04802,187.56796,118.24676,169.11884,5646
"54(1,F4)",P11206-9-Apr-19,191.05702,161.11206,326.59802,88.91528,361.62933,189.30151,883.11475,122.29978,447.51791,1658.44604,112.16615,216.3893,135.08722,688.40729,866.02789,811.92682,308.16409,708.75854,124.36193,246.24042,781.70587,2176.16406,5134
"55(1,G4)",P11402-7-Jan-20,228.90417,292.04697,396.93536,121.48986,686.26062,437.49731,940.24274,191.1011,445.66122,1856.60242,147.15417,240.25108,183.37042,5683.24121,1594.76343,180.31902,270.07397,418.56247,179.13991,718.37311,2941.09277,2975.35864,4750
"56(1,H4)",P11901-10-Jan-20,1502.32886,605.54718,1075.28748,578.81873,2082.33569,587.99731,1922.86255,580.61273,1767.62317,1092.68127,473.77917,565.91547,578.60901,1435.11072,740.77826,660.84198,933.35254,934.67078,548.27344,537.51215,738.90369,853.34265,5173
"57(1,I4)",P12204-14-Jan-20,3022.2478,915.20502,1593.88635,843.1886,1635.13867,1152.81482,1491.85547,944.00964,1886.84106,11589.71094,1000.94714,1042.6709,915.37164,5174.61377,1044.77551,1017.94098,1434.72131,1342.64453,1035.62927,4483.52783,1645.85754,2144.8042,4419
"58(1,J4)",P12204-17-Jul-19,551.07715,281.95749,591.11145,230.44408,565.23596,423.20367,860.4281,214.0432,1669.06677,259.71921,203.16241,289.34613,417.32657,1845.54749,243.28531,295.57343,290.12543,584.6358,213.17764,338.59811,456.80865,361.13956,5488
"59(1,K4)",P12606-10-Oct-19,343.84799,201.38828,831.23553,135.4281,807.11499,517.24481,2325.91919,188.5183,1264.43018,707.68481,180.68199,282.70151,256.4231,2054.47241,269.46954,239.39133,599.14178,1077.62427,183.55008,307.01312,503.40082,339.95499,5090
"60(1,L4)",P12605-14-Jan-20,475.71799,310.21634,868.10242,198.10057,1287.98132,524.87091,2422.92041,275.02637,1574.00769,634.41986,219.09146,371.62015,298.03699,2991.79443,277.8797,299.63855,558.82788,1001.92499,379.59805,342.93735,4270.84131,364.64417,5037
"61(1,M4)",P13503-18-Dec-18,223.92686,190.82182,497.78711,150.81197,962.75885,398.73849,1573.69531,178.69827,304.62534,1886.39124,255.52692,188.96927,288.09686,1303.89331,272.76727,546.23621,445.97754,941.0863,193.40536,1112.13599,458.16309,362.87424,3884
"62(1,N4)",P13501-20-Jan-20,560.20624,224.11284,407.23914,147.1423,13698.05957,320.22733,1026.72681,180.836,1460.62097,3583.95654,172.72285,281.20505,253.16948,3912.2793,209.02101,569.0188,310.36319,526.72943,183.30899,210.3485,790.11548,2160.79175,4967
"63(1,O4)",P14203-17-Sep-20,399.98029,289.11868,1291.70129,180.02068,4181.55957,778.47864,1150.9353,268.23151,482.71454,396.60971,199.5349,393.5719,444.43124,2304.20215,398.8158,281.42712,361.71661,641.41833,325.04868,338.37323,282.10687,422.42981,5451
"64(1,P4)",P14001-16-Sep-20,158.57697,180.17656,550.89471,83.54477,219.4892,310.75021,568.64844,118.73997,613.16852,711.83606,138.43697,176.35831,125.3057,1931.48926,111.77633,270.07162,212.32532,328.7757,130.48274,155.35306,321.19766,267.70667,4906
"65(1,A5)",P10207-18-Jan-19,96.44002,104.82328,174.59914,48.69371,255.16405,158.94798,561.09351,91.07161,323.8562,77.39155,79.97595,125.73259,203.06528,190.24229,150.25952,107.44294,211.89471,340.68652,92.48556,219.61893,100.82262,92.00352,4738
"66(1,B5)",P10208-7-Jan-20,211.40076,144.13976,268.34427,103.42624,318.61435,187.36438,913.79071,150.58176,576.89435,152.37439,129.13889,184.1637,165.83398,445.3476,172.13422,347.84802,359.05801,599.89215,143.58348,235.59473,138.24184,210.79611,5577
"67(1,C5)",P10905-4-Jul-19,200.81294,131.75655,306.47467,76.15426,929.78979,176.83559,792.5387,117.24759,374.47891,108.58859,93.37575,184.3643,148.82539,492.54053,143.9269,154.12624,231.20679,406.86227,111.35527,243.29507,121.94448,138.38702,5624
"68(1,D5)",P11101-13-Oct-19,383.26358,462.0462,525.38257,179.76472,10567.99414,325.13797,1873.08154,219.02846,665.57166,2402.85815,214.43349,339.07941,255.87418,4546.34961,336.87878,328.73093,469.21222,640.5946,323.25909,802.56995,1370.22668,2545.77734,5606
"69(1,E5)",P11107-9-Jul-19,135.79916,139.3792,195.68251,78.29035,188.57388,181.73914,1896.68457,117.28717,1471.96338,99.44956,95.69125,179.41841,121.45014,1132.84021,124.60215,131.81187,395.31708,835.39398,104.64882,157.37933,109.73952,199.24144,5102
"70(1,F5)",P11109-8-Jan-20,154.61246,171.55695,423.98492,94.18098,307.86356,205.08473,451.3999,106.60486,193.89078,122.18539,204.92123,171.99866,157.76826,179.40063,127.52386,119.34713,188.53461,251.01653,110.3948,206.48608,267.45914,120.81388,4748
"71(1,G5)",P11602-4-Apr-19,372.53473,281.29807,694.62927,338.36923,6027.69092,380.68015,1405.15784,226.80209,1365.01636,2778.78491,188.99484,327.86462,328.47766,572.26984,237.80058,269.16241,374.68185,634.1073,186.86275,207.14413,512.81366,3073.9541,5790
"72(1,H5)",P11901-14-Jul-19,331.32956,211.13914,602.74121,129.4585,5443.59619,364.01794,1170.59229,179.91145,1571.37244,2641.36987,165.00204,291.55005,267.10651,585.85553,225.44818,349.01593,321.02884,514.95129,169.80318,209.40115,515.29034,3258.7854,5552
"73(1,I5)",P12204-11-Oct-19,204.03304,133.72632,389.48929,100.51499,446.52689,284.13821,433.77017,136.00339,833.22516,126.4259,115.39858,175.528,177.84418,1603.24341,139.593,158.85497,194.44405,352.78012,125.8194,229.08939,146.31795,188.87476,5722
"74(1,J5)",P12402-17-Apr-19,203.74631,225.25218,642.17853,115.38196,1434.26904,463.32593,963.6391,167.69724,559.08777,234.13469,123.88548,195.85229,151.43939,1744.1062,190.54901,156.30537,306.13272,502.27783,167.34068,216.48257,155.68074,225.6692,4704
"75(1,K5)",P12401-17-Apr-19,381.41852,355.70813,524.01898,180.97794,2134.97021,467.82074,1237.0603,233.18913,1326.02209,819.80792,230.48416,395.0672,417.62662,2646.99121,700.07111,309.1738,423.84808,759.90735,275.82401,352.68002,710.39423,508.99182,4764
"76(1,L5)",P13201-15-Sep-20,266.05392,187.13849,647.19696,133.95782,3486.43726,453.54156,2969.54517,355.71729,887.84973,612.04944,163.18219,287.9191,280.08813,1010.84149,222.19847,245.92349,552.13208,1200.44556,177.05193,239.19568,266.4895,262.64236,5315
"77(1,M5)",P12702-15-Jan-20,270.1582,164.78142,306.36713,303.22171,3191.37427,257.40964,427.69635,176.73759,475.57703,3202.74243,157.31218,281.4097,172.9581,3993.979,215.2993,175.23323,264.46603,529.12134,150.56898,194.56114,965.25275,3100.25879,5678
"78(1,N5)",P13701-15-Jan-20,319.27548,336.21695,430.34781,137.04453,1610.94556,320.80185,1186.35327,205.47028,2077.5874,267.28729,160.53867,315.26562,500.57471,575.30682,605.29401,266.27237,467.80768,781.81976,219.81795,468.56171,471.72122,548.7132,4724
"79(1,O5)",P13505-21-Jan-20,206.05705,176.75171,468.65387,107.40544,940.461,244.15948,800.96753,148.276,745.34662,194.38336,121.82293,168.64949,192.43826,1217.73975,228.95802,167.05119,459.61386,697.91254,150.12343,285.93976,182.54262,187.62209,5031
"80(1,P5)",P16401-24-Apr-19,259.44379,370.81668,289.24451,117.69707,552.57721,191.68671,779.24835,192.22742,848.21967,575.96075,146.00558,215.61375,178.84087,654.36871,194.06929,452.94714,285.60443,1061.53882,168.70288,227.95337,277.88333,270.56403,5931
